file,true_class,cluster
Drones\239.JPEG,Drones,2
Drones\24.JPEG,Drones,1
Drones\240.JPEG,Drones,0
Drones\241.JPEG,Drones,2
Drones\242.JPEG,Drones,2
Drones\243.JPEG,Drones,1
Drones\244.JPEG,Drones,2
Drones\245.JPEG,Drones,2
Drones\246.JPEG,Drones,2
Drones\247.JPEG,Drones,2
Drones\248.JPEG,Drones,2
Drones\249.JPEG,Drones,1
Drones\25.JPEG,Drones,2
Drones\250.JPEG,Drones,2
Drones\252.JPEG,Drones,2
Drones\253.JPEG,Drones,1
Drones\254.JPEG,Drones,1
Drones\255.JPEG,Drones,1
Drones\257.JPEG,Drones,2
Drones\258.JPEG,Drones,2
Drones\259.JPEG,Drones,1
Drones\26.JPEG,Drones,2
Drones\260.JPEG,Drones,2
Drones\261.JPEG,Drones,2
Drones\262.JPEG,Drones,1
Drones\263.JPEG,Drones,2
Drones\264.JPEG,Drones,2
Drones\266.JPEG,Drones,1
Drones\267.JPEG,Drones,2
Drones\268.JPEG,Drones,2
Drones\269.JPEG,Drones,1
Drones\27.JPEG,Drones,2
Drones\270.JPEG,Drones,1
Drones\271.JPEG,Drones,2
Drones\272.JPEG,Drones,2
Drones\273.JPEG,Drones,0
Drones\274.JPEG,Drones,1
Drones\275.JPEG,Drones,2
Drones\276.JPEG,Drones,1
Drones\277.JPEG,Drones,2
Drones\278.JPEG,Drones,1
Drones\279.JPEG,Drones,1
Drones\28.JPEG,Drones,1
Drones\280.JPEG,Drones,1
Drones\281.JPEG,Drones,1
Drones\282.JPEG,Drones,1
Drones\283.JPEG,Drones,2
Drones\284.JPEG,Drones,0
Drones\285.JPEG,Drones,2
Drones\286.JPEG,Drones,2
Drones\288.JPEG,Drones,2
Drones\289.JPEG,Drones,1
Drones\29 - Copy.JPEG,Drones,2
Drones\29.JPEG,Drones,2
Drones\290.JPEG,Drones,1
Drones\291.JPEG,Drones,2
Drones\3.JPEG,Drones,1
Drones\30.JPEG,Drones,2
Drones\300.JPEG,Drones,1
Drones\301.JPEG,Drones,2
Drones\302.JPEG,Drones,1
Drones\303.JPEG,Drones,2
Drones\304.JPEG,Drones,2
Drones\305.JPEG,Drones,1
Drones\306.JPEG,Drones,2
Drones\307.JPEG,Drones,2
Drones\308.JPEG,Drones,1
Drones\309.JPEG,Drones,2
Drones\31.JPEG,Drones,1
Drones\310.JPEG,Drones,2
Drones\311.JPEG,Drones,1
Drones\312.JPEG,Drones,1
Drones\313.JPEG,Drones,1
Drones\314.JPEG,Drones,2
Drones\315.JPEG,Drones,2
Drones\316.JPEG,Drones,2
Drones\317.JPEG,Drones,1
Drones\318.JPEG,Drones,1
Drones\319.JPEG,Drones,2
Drones\32.JPEG,Drones,2
Drones\321.JPEG,Drones,2
Drones\322.JPEG,Drones,1
Drones\323.JPEG,Drones,1
Drones\324.JPEG,Drones,1
Drones\325.JPEG,Drones,0
Drones\326.JPEG,Drones,1
Drones\327.JPEG,Drones,2
Drones\328.JPEG,Drones,1
Drones\329.JPEG,Drones,2
Drones\33.JPEG,Drones,2
Drones\330.JPEG,Drones,2
Drones\331.JPEG,Drones,2
Drones\332.JPEG,Drones,1
Drones\333.JPEG,Drones,1
Drones\334.JPEG,Drones,2
Drones\335.JPEG,Drones,2
Drones\336.JPEG,Drones,2
Drones\337.JPEG,Drones,2
Drones\338.JPEG,Drones,1
Drones\339.JPEG,Drones,2
Drones\34.JPEG,Drones,2
Drones\340.JPEG,Drones,2
Drones\341.JPEG,Drones,1
Drones\342.JPEG,Drones,2
Drones\343.JPEG,Drones,1
Drones\344.JPEG,Drones,2
Drones\345.JPEG,Drones,1
Drones\346.JPEG,Drones,1
Drones\347.JPEG,Drones,2
Drones\348.JPEG,Drones,2
Drones\349.JPEG,Drones,1
Drones\35.JPEG,Drones,2
Drones\350.JPEG,Drones,1
Drones\351.JPEG,Drones,1
Drones\352.JPEG,Drones,1
Drones\353.JPEG,Drones,2
Drones\354.JPEG,Drones,1
Drones\355.JPEG,Drones,2
Drones\356.JPEG,Drones,1
Drones\358.JPEG,Drones,2
Drones\359.JPEG,Drones,2
Drones\36.JPEG,Drones,2
Drones\360.JPEG,Drones,1
Drones\361.JPEG,Drones,2
Drones\362.JPEG,Drones,1
Drones\363.JPEG,Drones,2
Drones\364.JPEG,Drones,0
Drones\365.JPEG,Drones,1
Drones\366.JPEG,Drones,1
Drones\367.JPEG,Drones,0
Drones\368.png,Drones,0
Drones\369.png,Drones,0
Drones\370.png,Drones,0
Drones\371.png,Drones,0
Drones\372.png,Drones,0
Drones\373.png,Drones,0
Drones\374.png,Drones,1
Drones\375.png,Drones,0
Drones\376.png,Drones,0
Drones\377.png,Drones,0
Drones\378.png,Drones,0
Drones\379.png,Drones,0
Drones\38.JPEG,Drones,1
Drones\380.png,Drones,0
Drones\381.png,Drones,0
Drones\382.png,Drones,0
Drones\383.png,Drones,0
Drones\384.png,Drones,0
Drones\385.png,Drones,0
Drones\386.png,Drones,0
Drones\387.png,Drones,0
Drones\388.png,Drones,0
Drones\389.png,Drones,0
Drones\39.JPEG,Drones,1
Drones\390.png,Drones,0
Drones\391.png,Drones,0
Drones\393.JPEG,Drones,1
Drones\394.JPEG,Drones,2
Drones\395.JPEG,Drones,2
Drones\396.JPEG,Drones,1
Drones\397.JPEG,Drones,2
Drones\398.JPEG,Drones,1
Drones\399.JPEG,Drones,2
Drones\4.JPEG,Drones,2
Drones\40.JPEG,Drones,1
Drones\401.JPEG,Drones,2
Drones\402.JPEG,Drones,2
Drones\403.JPEG,Drones,2
Drones\404.JPEG,Drones,1
Drones\405.JPEG,Drones,1
Drones\406.JPEG,Drones,0
Drones\407.JPEG,Drones,2
Drones\408.JPEG,Drones,1
Drones\409.JPEG,Drones,2
Drones\41.JPEG,Drones,2
Drones\410.JPEG,Drones,0
Drones\411.JPEG,Drones,2
Drones\412.JPEG,Drones,2
Drones\413.JPEG,Drones,1
Drones\414.JPEG,Drones,1
Drones\415.JPEG,Drones,2
Drones\416.JPEG,Drones,2
Drones\417.JPEG,Drones,2
Drones\418.JPEG,Drones,0
Drones\42.JPEG,Drones,1
Drones\421.JPEG,Drones,1
Drones\422.JPEG,Drones,1
Drones\423.JPEG,Drones,1
Drones\424.JPEG,Drones,1
Drones\425.JPEG,Drones,1
Drones\426.JPEG,Drones,1
Drones\427.JPEG,Drones,1
Drones\428.JPEG,Drones,1
Drones\429.JPEG,Drones,2
Drones\43.JPEG,Drones,2
Drones\430.JPEG,Drones,0
Drones\431.JPEG,Drones,2
Drones\432.JPEG,Drones,1
Drones\433.JPEG,Drones,2
Drones\434.JPEG,Drones,1
Drones\435.JPEG,Drones,1
Drones\436.JPEG,Drones,1
Drones\437.JPEG,Drones,2
Drones\438.JPEG,Drones,1
Drones\439.JPEG,Drones,1
Drones\44.JPEG,Drones,1
Drones\440.JPEG,Drones,1
Drones\441.JPEG,Drones,2
Drones\442.JPEG,Drones,2
Drones\443.JPEG,Drones,1
Drones\444.JPEG,Drones,2
Drones\445.JPEG,Drones,1
Drones\446.JPEG,Drones,2
Drones\447.JPEG,Drones,1
Drones\448.JPEG,Drones,1
Drones\449.JPEG,Drones,1
Drones\45.JPEG,Drones,1
Drones\450.JPEG,Drones,1
Drones\451.JPEG,Drones,0
Drones\452.JPEG,Drones,2
Drones\453.JPEG,Drones,2
Drones\454.JPEG,Drones,1
Drones\455.JPEG,Drones,2
Drones\456.JPEG,Drones,2
Drones\459.JPEG,Drones,1
Drones\46.JPEG,Drones,0
Drones\460.JPEG,Drones,1
Drones\461.JPEG,Drones,2
Drones\462.JPEG,Drones,2
Drones\463.JPEG,Drones,2
Drones\464.JPEG,Drones,0
Drones\465.JPEG,Drones,2
Drones\466.JPEG,Drones,2
Drones\467.JPEG,Drones,1
Drones\468.JPEG,Drones,2
Drones\469.JPEG,Drones,2
Drones\47.JPEG,Drones,2
Drones\470.JPEG,Drones,2
Drones\471.JPEG,Drones,2
Drones\472.JPEG,Drones,2
Drones\473.JPEG,Drones,1
Drones\474.JPEG,Drones,2
Drones\475.JPEG,Drones,2
Drones\476.JPEG,Drones,1
Drones\477.JPEG,Drones,1
Drones\478.JPEG,Drones,1
Drones\479.JPEG,Drones,2
Drones\48.JPEG,Drones,1
Drones\480.JPEG,Drones,2
Drones\481.JPEG,Drones,1
Drones\482.JPEG,Drones,2
Drones\483.JPEG,Drones,2
Drones\484.JPEG,Drones,1
Drones\485.JPEG,Drones,2
Drones\486.JPEG,Drones,2
Drones\487.JPEG,Drones,1
Drones\488.JPEG,Drones,2
Drones\489.JPEG,Drones,2
Drones\49.JPEG,Drones,1
Drones\490.JPEG,Drones,1
Drones\491.JPEG,Drones,1
Drones\492.JPEG,Drones,2
Drones\493.JPEG,Drones,2
Drones\494.JPEG,Drones,0
Drones\495.JPEG,Drones,1
Drones\496.JPEG,Drones,2
Drones\497.JPEG,Drones,1
Drones\498.JPEG,Drones,2
Drones\499.JPEG,Drones,1
Drones\5.JPEG,Drones,0
Drones\50.JPEG,Drones,2
Drones\500.JPEG,Drones,1
Drones\501.JPEG,Drones,1
Drones\502.JPEG,Drones,1
Drones\503.JPEG,Drones,1
Drones\504.JPEG,Drones,2
Drones\505.JPEG,Drones,0
Drones\506.JPEG,Drones,2
Drones\507.JPEG,Drones,2
Drones\509.JPEG,Drones,2
Drones\51.JPEG,Drones,2
Drones\510.JPEG,Drones,1
Drones\511.JPEG,Drones,1
Drones\512.JPEG,Drones,2
Drones\513.png,Drones,0
Drones\514.png,Drones,1
Drones\515.png,Drones,1
Drones\516.png,Drones,1
Drones\517.png,Drones,0
Drones\518.png,Drones,0
Drones\519.png,Drones,0
Drones\520.png,Drones,0
Drones\521.jpeg,Drones,2
Drones\522.jpeg,Drones,0
Drones\523.jpeg,Drones,1
Drones\524.jpeg,Drones,2
Drones\525.jpeg,Drones,0
Drones\526.jpeg,Drones,0
Drones\527.jpeg,Drones,0
Drones\528.jpeg,Drones,0
Drones\529.jpeg,Drones,2
Drones\530.jpeg,Drones,0
Drones\531.jpeg,Drones,0
Drones\532.jpeg,Drones,0
Drones\533.jpeg,Drones,1
Drones\534.jpeg,Drones,1
Drones\535.jpeg,Drones,0
Drones\536.jpeg,Drones,1
Drones\537.jpeg,Drones,0
Drones\538.jpeg,Drones,2
Drones\539.jpeg,Drones,0
Drones\54.JPEG,Drones,1
Drones\540.jpeg,Drones,0
Drones\541.jpeg,Drones,0
Drones\542.jpeg,Drones,0
Drones\543.jpeg,Drones,0
Drones\544.jpeg,Drones,1
Drones\545.jpeg,Drones,0
Drones\548.jpeg,Drones,0
Drones\549.jpeg,Drones,0
Drones\55.JPEG,Drones,2
Drones\554.jpeg,Drones,0
Drones\555.jpeg,Drones,0
Drones\556.jpeg,Drones,1
Drones\557.jpeg,Drones,2
Drones\558.jpeg,Drones,2
Drones\559.jpeg,Drones,2
Drones\56.JPEG,Drones,2
Drones\560.jpeg,Drones,1
Drones\561.jpeg,Drones,0
Drones\562.jpeg,Drones,0
Drones\567.jpeg,Drones,1
Drones\568.jpeg,Drones,1
Drones\569.jpeg,Drones,2
Drones\57.JPEG,Drones,2
Drones\570.jpeg,Drones,2
Drones\571.jpeg,Drones,1
Drones\572.jpeg,Drones,1
Drones\573.jpeg,Drones,1
Drones\574.jpeg,Drones,2
Drones\575.jpeg,Drones,0
Drones\576.jpeg,Drones,0
Drones\577.jpeg,Drones,2
Drones\578.jpeg,Drones,1
Drones\579.jpeg,Drones,0
Drones\58.JPEG,Drones,2
Drones\580.jpeg,Drones,1
Drones\581.jpeg,Drones,0
Drones\582.jpeg,Drones,1
Drones\583.jpeg,Drones,0
Drones\584.jpeg,Drones,0
Drones\585.jpeg,Drones,0
Drones\586.jpeg,Drones,0
Drones\587.jpeg,Drones,0
Drones\588.jpeg,Drones,1
Drones\589.jpeg,Drones,0
Drones\59.JPEG,Drones,2
Drones\590.jpeg,Drones,0
Drones\592.jpeg,Drones,2
Drones\593.jpeg,Drones,2
Drones\594.jpeg,Drones,1
Drones\595.jpeg,Drones,2
Drones\596.jpeg,Drones,2
Drones\597.jpeg,Drones,1
Drones\598.jpeg,Drones,2
Drones\599.jpeg,Drones,2
Drones\6.JPEG,Drones,1
Drones\60.JPEG,Drones,1
Drones\600.jpeg,Drones,0
Drones\601.jpeg,Drones,2
Drones\602.jpeg,Drones,2
Drones\603.jpeg,Drones,1
Drones\604.jpeg,Drones,0
Drones\605.jpeg,Drones,1
Drones\606.jpeg,Drones,1
Drones\607.jpeg,Drones,2
Drones\608.jpeg,Drones,1
Drones\609.jpeg,Drones,2
Drones\610.jpeg,Drones,0
Drones\611.jpeg,Drones,1
Drones\612.jpeg,Drones,1
Drones\613.jpeg,Drones,1
Drones\614.jpeg,Drones,1
Drones\615.jpeg,Drones,0
Drones\616.jpeg,Drones,1
Drones\617.jpeg,Drones,2
Drones\618.jpeg,Drones,1
Drones\619.jpeg,Drones,1
Drones\620.jpeg,Drones,2
Drones\621.jpeg,Drones,2
Drones\622.jpeg,Drones,0
